Date,last_close,last_open,last_max,last_min,change_precent,Open,High,Low,Close,adj_close_wti,Volume
2022-02-07,95.4,95.48,95.63,95.35,-0.09,91.81999969482422,92.7300033569336,90.7300033569336,91.31999969482422,91.31999969482422,497754
2022-02-04,95.49,95.31,95.7,95.14,0.11,90.19000244140624,93.16999816894533,90.06999969482422,92.30999755859376,92.30999755859376,410926
2022-02-03,95.38,96.02,96.25,95.24,-0.58,87.9800033569336,90.4499969482422,86.75,90.2699966430664,90.2699966430664,465771
2022-02-02,95.94,96.27,96.3,95.81,-0.47,88.3499984741211,89.72000122070312,87.0999984741211,88.26000213623047,88.26000213623047,456863
2022-02-01,96.39,96.7,96.72,96.24,-0.16,88.1500015258789,88.87000274658203,86.55000305175781,88.19999694824219,88.19999694824219,376841
2022-01-31,96.54,97.22,97.3,96.52,-0.75,87.44999694824219,88.38999938964844,86.33999633789062,88.1500015258789,88.1500015258789,359080
2022-01-28,97.27,97.25,97.44,97.06,0.02,87.5,88.83999633789062,86.44000244140625,86.81999969482422,86.81999969482422,436172
2022-01-27,97.25,96.54,97.29,96.53,0.9,87.1500015258789,88.54000091552734,86.19999694824219,86.61000061035156,86.61000061035156,427804
2022-01-26,96.39,95.96,96.54,95.91,0.46,85.26000213623047,87.94999694824219,85.01000213623047,87.3499984741211,87.3499984741211,459642
2022-01-25,95.95,95.93,96.27,95.9,0.03,84.1500015258789,85.70999908447266,82.98999786376953,85.5999984741211,85.5999984741211,507219
2022-01-24,95.92,95.64,96.13,95.63,0.29,84.91000366210938,86.08999633789062,81.9000015258789,83.30999755859375,83.30999755859375,511695
2022-01-21,95.64,95.81,95.84,95.5,-0.1,84.56999969482422,85.55999755859375,82.77999877929688,85.13999938964844,85.13999938964844,509103
2022-01-20,95.74,95.59,95.86,95.42,0.24,86.2300033569336,87.81999969482422,86.0,86.9000015258789,86.9000015258789,532202
2022-01-19,95.51,95.77,95.79,95.49,-0.23,86.61000061035156,87.91000366210938,85.7699966430664,86.95999908447266,86.95999908447266,113153
2022-01-18,95.73,95.22,95.83,95.13,0.5,84.31999969482422,86.62999725341797,83.5,85.43000030517578,85.43000030517578,163643
2022-01-14,95.17,94.87,95.27,94.63,0.4,81.7300033569336,84.44999694824219,81.58000183105469,83.81999969482422,83.81999969482422,364442
2022-01-13,94.79,94.99,95.02,94.66,-0.13,82.81999969482422,82.94000244140625,81.38999938964844,82.12000274658203,82.12000274658203,364769
2022-01-12,94.92,95.58,95.69,94.91,-0.74,81.37999725341797,83.0999984741211,81.16999816894531,82.63999938964844,82.63999938964844,420619
2022-01-11,95.62,95.93,96.07,95.58,-0.38,78.41999816894531,81.58999633789062,78.36000061035156,81.22000122070312,81.22000122070312,481815
2022-01-10,95.99,95.74,96.23,95.74,0.28,78.87999725341797,79.44999694824219,77.83000183105469,78.2300033569336,78.2300033569336,389956
2022-01-07,95.72,96.26,96.29,95.71,-0.62,79.62000274658203,80.47000122070312,78.5199966430664,78.9000015258789,78.9000015258789,414434
2022-01-06,96.32,96.2,96.39,96.04,0.15,77.23999786376953,80.23999786376953,76.7300033569336,79.45999908447266,79.45999908447266,476665
2022-01-05,96.17,96.31,96.33,95.89,-0.09,77.18000030517578,78.58000183105469,76.51000213623047,77.8499984741211,77.8499984741211,397898
2022-01-04,96.26,96.19,96.46,96.03,0.05,76.0199966430664,77.63999938964844,75.69999694824219,76.98999786376953,76.98999786376953,372848
2022-01-03,96.21,95.67,96.33,95.63,0.26,75.69000244140625,76.45999908447266,74.2699966430664,76.08000183105469,76.08000183105469,317628
2021-12-31,95.97,95.99,96.11,95.57,0.0,76.66000366210938,77.08000183105469,74.94999694824219,75.20999908447266,75.20999908447266,237118
2021-12-30,95.97,95.89,96.22,95.86,0.04,76.58000183105469,77.44000244140625,75.77999877929688,76.98999786376953,76.98999786376953,231163
2021-12-29,95.93,96.15,96.39,95.76,-0.28,76.04000091552734,77.37000274658203,75.36000061035156,76.55999755859375,76.55999755859375,283557
2021-12-28,96.2,96.07,96.28,96.0,0.11,75.97000122070312,76.91999816894531,75.52999877929688,75.9800033569336,75.9800033569336,249728
2021-12-27,96.09,96.15,96.26,96.05,0.08,73.37999725341797,76.08999633789062,72.56999969482422,75.56999969482422,75.56999969482422,268490
2021-12-23,96.02,96.03,96.28,95.99,-0.06,73.02999877929688,73.94999694824219,72.2699966430664,73.79000091552734,73.79000091552734,270223
2021-12-22,96.08,96.47,96.6,96.02,-0.43,71.2699966430664,73.16000366210938,70.80000305175781,72.76000213623047,72.76000213623047,306709
2021-12-21,96.49,96.54,96.64,96.34,-0.06,69.20999908447266,71.55000305175781,68.55999755859375,71.12000274658203,71.12000274658203,358779
2021-12-20,96.55,96.67,96.69,96.33,-0.01,70.06999969482422,70.06999969482422,66.04000091552734,68.2300033569336,68.2300033569336,492217
2021-12-17,96.57,96.0,96.69,95.88,0.54,71.91999816894531,72.26000213623047,69.88999938964844,70.86000061035156,70.86000061035156,78125
2021-12-16,96.04,96.43,96.45,95.85,-0.49,71.4800033569336,72.98999786376953,71.02999877929688,72.37999725341797,72.37999725341797,142541
2021-12-15,96.51,96.55,96.91,96.3,-0.06,70.3499984741211,71.66000366210938,69.38999938964844,70.87000274658203,70.87000274658203,294337
2021-12-14,96.57,96.35,96.59,96.1,0.26,71.12000274658203,72.02999877929688,69.51000213623047,70.7300033569336,70.7300033569336,359454
2021-12-13,96.32,96.05,96.44,96.05,0.23,72.04000091552734,73.0,70.70999908447266,71.29000091552734,71.29000091552734,406604
2021-12-10,96.1,96.21,96.43,95.98,-0.18,70.68000030517578,72.33000183105469,70.31999969482422,71.66999816894531,71.66999816894531,397883
2021-12-09,96.27,95.96,96.34,95.96,0.39,72.5199966430664,73.33999633789062,70.38999938964844,70.94000244140625,70.94000244140625,393205
2021-12-08,95.89,96.26,96.38,95.85,-0.49,71.86000061035156,73.0,70.91000366210938,72.36000061035156,72.36000061035156,464846
2021-12-07,96.37,96.3,96.59,96.17,0.04,69.72000122070312,73.02999877929688,69.5199966430664,72.05000305175781,72.05000305175781,496528
2021-12-06,96.33,96.15,96.43,96.13,0.22,67.0199966430664,70.1500015258789,66.72000122070312,69.48999786376953,69.48999786376953,401060
2021-12-03,96.12,96.12,96.45,95.97,-0.04,67.5,69.22000122070312,65.5999984741211,66.26000213623047,66.26000213623047,449974
2021-12-02,96.16,96.07,96.18,95.83,0.13,65.62999725341797,67.48999786376953,62.43000030517578,66.5,66.5,668293
2021-12-01,96.03,95.94,96.14,95.67,0.04,67.01000213623047,69.48999786376953,64.83999633789062,65.56999969482422,65.56999969482422,602447
2021-11-30,95.99,96.22,96.64,95.52,-0.36,70.04000091552734,71.22000122070312,64.43000030517578,66.18000030517578,66.18000030517578,722475
2021-11-29,96.34,96.07,96.44,96.07,0.26,69.2300033569336,72.93000030517578,68.86000061035156,69.94999694824219,69.94999694824219,675090
2021-11-26,96.09,96.72,96.77,95.75,-0.71,78.33999633789062,78.6500015258789,67.4000015258789,68.1500015258789,68.1500015258789,844630
2021-11-25,96.77,96.81,96.82,96.65,-0.1,78.33999633789062,78.6500015258789,77.76000213623047,78.02999877929688,78.02999877929688,328848
2021-11-24,96.88,96.53,96.94,96.43,0.4,78.4800033569336,79.2300033569336,77.9800033569336,78.38999938964844,78.38999938964844,328848
2021-11-23,96.49,96.46,96.61,96.31,-0.06,76.45999908447266,78.86000061035156,75.30000305175781,78.5,78.5,506987
2021-11-22,96.55,96.07,96.55,96.04,0.54,75.75,77.16000366210938,74.76000213623047,76.75,76.75,465768
2021-11-19,96.03,95.58,96.24,95.58,0.51,78.76000213623047,79.91999816894531,75.37000274658203,76.0999984741211,76.0999984741211,623448
2021-11-18,95.54,95.8,95.84,95.52,-0.3,78.33999633789062,79.36000061035156,77.08000183105469,79.01000213623047,79.01000213623047,83984
2021-11-17,95.83,95.94,96.24,95.73,-0.09,80.54000091552734,80.69000244140625,77.69000244140625,78.36000061035156,78.36000061035156,174471
2021-11-16,95.92,95.47,95.98,95.4,0.53,80.93000030517578,81.80999755859375,80.02999877929688,80.76000213623047,80.76000213623047,325668
2021-11-15,95.41,95.12,95.6,94.97,0.29,80.66000366210938,81.19999694824219,79.30000305175781,80.87999725341797,80.87999725341797,343484
2021-11-12,95.13,95.18,95.26,95.0,-0.05,81.20999908447266,81.62000274658203,79.77999877929688,80.79000091552734,80.79000091552734,390304
2021-11-11,95.18,94.84,95.2,94.84,0.35,81.41000366210938,82.33000183105469,80.19999694824219,81.58999633789062,81.58999633789062,475436
2021-11-10,94.85,93.98,94.9,93.97,0.95,84.52999877929688,84.97000122070312,80.80999755859375,81.33999633789062,81.33999633789062,555215
2021-11-09,93.96,94.09,94.15,93.88,-0.1,82.16000366210938,84.62999725341797,81.77999877929688,84.1500015258789,84.1500015258789,504832
2021-11-08,94.05,94.25,94.38,93.99,-0.29,81.12999725341797,82.66999816894531,81.05000305175781,81.93000030517578,81.93000030517578,393953
2021-11-05,94.32,94.34,94.62,94.19,-0.03,79.37000274658203,81.80000305175781,78.95999908447266,81.2699966430664,81.2699966430664,531054
2021-11-04,94.35,93.86,94.47,93.82,0.51,80.18000030517578,83.41999816894531,78.25,78.80999755859375,78.80999755859375,701119
2021-11-03,93.86,94.12,94.21,93.82,-0.24,83.06999969482422,83.08000183105469,79.69000244140625,80.86000061035156,80.86000061035156,546577
2021-11-02,94.09,93.93,94.13,93.82,0.22,83.87000274658203,84.41000366210938,82.91999816894531,83.91000366210938,83.91000366210938,429608
2021-11-01,93.88,94.13,94.31,93.86,-0.26,83.36000061035156,84.87999725341797,82.73999786376953,84.05000305175781,84.05000305175781,412309
2021-10-29,94.12,93.36,94.3,93.32,0.83,83.08999633789062,83.73999786376953,81.41000366210938,83.56999969482422,83.56999969482422,507309
2021-10-28,93.35,93.88,93.97,93.28,-0.49,82.25,83.20999908447266,80.58000183105469,82.80999755859375,82.80999755859375,491585
2021-10-27,93.8,93.97,94.01,93.69,-0.16,84.38999938964844,84.51000213623047,82.01000213623047,82.66000366210938,82.66000366210938,529952
2021-10-26,93.95,93.84,94.02,93.71,0.14,83.72000122070312,84.87999725341797,82.97000122070312,84.6500015258789,84.6500015258789,467716
2021-10-25,93.81,93.66,93.96,93.48,0.18,83.9800033569336,85.41000366210938,83.38999938964844,83.76000213623047,83.76000213623047,568725
2021-10-22,93.64,93.75,93.79,93.54,-0.14,82.61000061035156,84.22000122070312,81.76000213623047,83.76000213623047,83.76000213623047,465355
2021-10-21,93.77,93.58,93.79,93.5,0.23,83.58000183105469,83.95999908447266,80.79000091552734,82.5,82.5,567503
2021-10-20,93.56,93.81,93.88,93.54,-0.19,83.33999633789062,84.25,81.30000305175781,83.87000274658203,83.87000274658203,530693
2021-10-19,93.73,93.95,93.95,93.5,-0.23,82.37000274658203,83.73999786376953,81.80000305175781,82.95999908447266,82.95999908447266,82607
2021-10-18,93.95,93.95,94.17,93.87,0.02,82.5999984741211,83.87000274658203,81.83999633789062,82.44000244140625,82.44000244140625,134098
2021-10-15,93.94,94.03,94.07,93.85,-0.02,81.4800033569336,82.66000366210938,81.38999938964844,82.27999877929688,82.27999877929688,277953
2021-10-14,93.96,94.02,94.09,93.76,-0.13,80.58999633789062,81.68000030517578,80.37999725341797,81.30999755859375,81.30999755859375,399813
2021-10-13,94.08,94.52,94.53,94.0,-0.46,80.58000183105469,81.04000091552734,79.41999816894531,80.44000244140625,80.44000244140625,487220
2021-10-12,94.52,94.37,94.56,94.23,0.21,80.5,81.62000274658203,79.47000122070312,80.63999938964844,80.63999938964844,598181
2021-10-11,94.32,94.1,94.4,94.03,0.26,79.58999633789062,82.18000030517578,79.55000305175781,80.5199966430664,80.5199966430664,653756
2021-10-08,94.07,94.21,94.34,93.94,-0.16,78.86000061035156,80.11000061035156,78.62999725341797,79.3499984741211,79.3499984741211,662010
2021-10-07,94.22,94.23,94.28,94.08,-0.05,77.0,78.88999938964844,74.95999908447266,78.30000305175781,78.30000305175781,545008
2021-10-06,94.27,93.99,94.45,93.98,0.31,79.04000091552734,79.77999877929688,76.83000183105469,77.43000030517578,77.43000030517578,459055
2021-10-05,93.97,93.83,94.07,93.81,0.21,77.58000183105469,79.4800033569336,77.47000122070312,78.93000030517578,78.93000030517578,449617
2021-10-04,93.78,94.07,94.1,93.68,-0.28,75.9000015258789,78.37999725341797,75.31999969482422,77.62000274658203,77.62000274658203,458006
2021-10-01,94.04,94.31,94.39,93.99,-0.21,75.12000274658203,75.98999786376953,74.2300033569336,75.87999725341797,75.87999725341797,388996
2021-09-30,94.23,94.35,94.5,94.11,-0.11,74.77999877929688,76.06999969482422,73.13999938964844,75.02999877929688,75.02999877929688,583189
2021-09-29,94.34,93.72,94.43,93.67,0.61,74.37999725341797,75.79000091552734,73.73999786376953,74.83000183105469,74.83000183105469,424193
2021-09-28,93.77,93.41,93.81,93.36,0.41,75.43000030517578,76.66999816894531,74.23999786376953,75.29000091552734,75.29000091552734,476143
2021-09-27,93.38,93.28,93.49,93.21,0.06,74.19000244140625,75.75,74.16000366210938,75.44999694824219,75.44999694824219,417829
2021-09-24,93.33,93.07,93.42,93.05,0.32,73.23999786376953,74.2699966430664,72.80999755859375,73.9800033569336,73.9800033569336,350382
2021-09-23,93.03,93.48,93.52,92.98,-0.46,71.97000122070312,73.5,71.61000061035156,73.30000305175781,73.30000305175781,403405
2021-09-22,93.46,93.22,93.51,92.99,0.28,70.8499984741211,72.30000305175781,70.63999938964844,72.2300033569336,72.2300033569336,381061
2021-09-21,93.2,93.24,93.29,93.05,-0.08,70.58999633789062,71.62999725341797,69.66999816894531,70.55999755859375,70.55999755859375,393403
2021-09-20,93.28,93.25,93.45,93.18,0.09,71.91999816894531,72.08000183105469,69.86000061035156,70.29000091552734,70.29000091552734,75837
2021-09-17,93.19,92.88,93.25,92.76,0.28,72.62000274658203,72.72000122070312,71.20999908447266,71.97000122070312,71.97000122070312,119933
2021-09-16,92.93,92.46,92.96,92.46,0.41,72.6500015258789,72.98999786376953,71.52999877929688,72.61000061035156,72.61000061035156,298412
2021-09-15,92.55,92.68,92.68,92.42,-0.08,70.76000213623047,73.13999938964844,70.6500015258789,72.61000061035156,72.61000061035156,418665
2021-09-14,92.62,92.62,92.68,92.32,-0.06,70.63999938964844,71.22000122070312,69.9800033569336,70.45999908447266,70.45999908447266,414231
2021-09-13,92.68,92.61,92.89,92.57,0.1,69.73999786376953,70.97000122070312,69.51000213623047,70.44999694824219,70.44999694824219,390939
2021-09-10,92.58,92.53,92.65,92.33,0.11,67.97000122070312,69.95999908447266,67.68000030517578,69.72000122070312,69.72000122070312,411079
2021-09-09,92.48,92.71,92.76,92.38,-0.19,69.36000061035156,69.88999938964844,67.55999755859375,68.13999938964844,68.13999938964844,556451
2021-09-08,92.65,92.54,92.86,92.47,0.15,68.37000274658203,69.75,68.30999755859375,69.30000305175781,69.30000305175781,389325
2021-09-07,92.51,92.2,92.57,92.1,0.52,69.11000061035156,69.4800033569336,67.63999938964844,68.3499984741211,68.3499984741211,481704
2021-09-03,92.04,92.22,92.26,91.95,-0.21,69.76000213623047,70.52999877929688,69.05000305175781,69.29000091552734,69.29000091552734,313086
2021-09-02,92.22,92.51,92.54,92.21,-0.24,68.29000091552734,70.61000061035156,67.83999633789062,69.98999786376953,69.98999786376953,403314
2021-09-01,92.45,92.66,92.79,92.38,-0.19,68.55000305175781,69.23999786376953,67.12000274658203,68.58999633789062,68.58999633789062,399497
2021-08-31,92.63,92.71,92.75,92.4,-0.03,69.18000030517578,69.33999633789062,68.16000366210938,68.5,68.5,325853
2021-08-30,92.65,92.68,92.79,92.6,-0.04,69.30000305175781,69.63999938964844,67.66999816894531,69.20999908447266,69.20999908447266,360797
2021-08-27,92.69,93.03,93.18,92.63,-0.4,67.75,69.05000305175781,67.5199966430664,68.73999786376953,68.73999786376953,326056
2021-08-26,93.06,92.83,93.08,92.81,0.26,68.0,68.30999755859375,67.0199966430664,67.41999816894531,67.41999816894531,344286
2021-08-25,92.82,92.88,93.13,92.81,-0.07,67.62999725341797,68.54000091552734,66.91999816894531,68.36000061035156,68.36000061035156,353742
2021-08-24,92.89,92.99,93.08,92.81,-0.07,65.54000091552734,67.80000305175781,65.41000366210938,67.54000091552734,67.54000091552734,335888
2021-08-23,92.96,93.46,93.5,92.95,-0.58,61.959999084472656,66.0,61.7400016784668,65.63999938964844,65.63999938964844,397290
2021-08-20,93.5,93.56,93.73,93.43,-0.08,64.05000305175781,64.0999984741211,62.11000061035156,62.31999969482422,62.31999969482422,365009
2021-08-19,93.57,93.14,93.58,93.14,0.46,64.58000183105469,64.76000213623047,62.630001068115234,63.68999862670898,63.68999862670898,88237
2021-08-18,93.14,93.14,93.26,92.96,0.01,66.58000183105469,67.4800033569336,64.33999633789062,65.45999908447266,65.45999908447266,121197
2021-08-17,93.13,92.62,93.17,92.61,0.54,67.43000030517578,67.72000122070312,66.33000183105469,66.58999633789062,66.58999633789062,235303
2021-08-16,92.63,92.52,92.66,92.48,0.12,68.12999725341797,68.13999938964844,65.7300033569336,67.29000091552734,67.29000091552734,334844
2021-08-13,92.52,92.97,93.01,92.47,-0.56,68.91000366210938,69.22000122070312,67.7699966430664,68.44000244140625,68.44000244140625,272033
2021-08-12,93.04,92.89,93.04,92.85,0.12,69.36000061035156,69.62000274658203,68.45999908447266,69.08999633789062,69.08999633789062,352465
2021-08-11,92.92,93.07,93.19,92.8,-0.14,68.51000213623047,69.44999694824219,66.66999816894531,69.25,69.25,513292
2021-08-10,93.06,92.98,93.14,92.94,0.12,66.8499984741211,68.9000015258789,66.55999755859375,68.29000091552734,68.29000091552734,452126
2021-08-09,92.94,92.78,92.99,92.72,0.16,67.87999725341797,67.9000015258789,65.1500015258789,66.4800033569336,66.4800033569336,598381
2021-08-06,92.8,92.26,92.84,92.26,0.6,69.13999938964844,70.18000030517578,67.80000305175781,68.27999877929688,68.27999877929688,537136
2021-08-05,92.24,92.28,92.35,92.11,-0.03,68.05999755859375,69.3499984741211,67.61000061035156,69.08999633789062,69.08999633789062,416331
